Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.389402,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.396954,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.253376,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.011541,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.170240,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,22.875515,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.724373,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,22.935968,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.396954,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.321390,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.502754,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.117342,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.679029,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,21.885532,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.157585,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.293619,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.422089,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.036667,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.296066,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.469883,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.507671,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.636141,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.039129,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.175156,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,20.948441,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.167593,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.152483,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.250727,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.107136,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.524727,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.706940,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,21.995451,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.843609,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.813240,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.509544,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.737316,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.714533,48735300
